High minus low,close minus high,seven day moving average,fourteen day moving average,twentyone day moving average,seven day standard deviation
0.0,0.0,13.932857142857141,13.909999999999998,13.930952380952382,0.03251373336211743
0.02999999999999936,0.019999999999999574,13.931428571428569,13.912857142857144,13.928571428571429,0.033380918415851356
0.0,0.0,13.927142857142856,13.911428571428571,13.924285714285713,0.036839419880650426
0.0,0.0,13.914285714285713,13.915714285714285,13.921428571428567,0.03047247001100219
0.02000000000000135,0.009999999999999787,13.901428571428571,13.915714285714285,13.915714285714282,0.010690449676496747
0.0,0.0,13.897142857142857,13.914999999999996,13.909047619047616,0.012535663410559906
0.0,0.0,13.892857142857142,13.91285714285714,13.902857142857139,0.012535663410559906
0.010000000000001563,0.010000000000001563,13.888571428571426,13.910714285714281,13.902857142857139,0.010690449676496747
0.0,0.0,13.882857142857144,13.907142857142857,13.902857142857142,0.007559289460184887
0.02000000000000135,0.02000000000000135,13.88,13.903571428571428,13.90095238095238,0.008164965809277811
0.0,0.0,13.88,13.897142857142857,13.903809523809523,0.008164965809277811
0.040000000000000924,0.030000000000001137,13.879999999999999,13.890714285714283,13.903809523809523,0.008164965809277811
0.0,0.0,13.877142857142857,13.887142857142859,13.902380952380948,0.011126972805284335
0.129999999999999,0.129999999999999,13.874285714285715,13.883571428571429,13.899999999999999,0.012724180205607628
0.0,0.0,13.852857142857143,13.870714285714287,13.89142857142857,0.055592051504474764
0.030000000000001137,0.030000000000001137,13.832857142857145,13.857857142857142,13.882380952380954,0.0713475731225398
0.11000000000000121,0.11000000000000121,13.80857142857143,13.844285714285714,13.871904761904764,0.08434622525214587
0.0,0.0,13.797142857142859,13.838571428571427,13.863809523809524,0.07653197277702214
0.07000000000000028,0.07000000000000028,13.785714285714288,13.83285714285714,13.855714285714285,0.06553806600166105
0.0,0.0,13.768571428571429,13.822857142857144,13.847619047619048,0.05814595756329395
0.0600000000000005,0.0600000000000005,13.751428571428571,13.812857142857144,13.83952380952381,0.042201331506866044
0.08000000000000007,0.08000000000000007,13.76142857142857,13.80714285714286,13.834285714285716,0.04450789122113531
0.17999999999999972,0.1399999999999988,13.76,13.796428571428574,13.825238095238097,0.04582575694955872
0.0,0.0,13.782857142857143,13.795714285714288,13.823809523809526,0.050568200058365105
0.09999999999999964,0.09999999999999964,13.790000000000001,13.793571428571429,13.822380952380954,0.05802298395176366
0.02999999999999936,0.02999999999999936,13.782857142857143,13.784285714285716,13.816190476190476,0.05822779568621972
0.09000000000000163,0.09000000000000163,13.790000000000001,13.779285714285715,13.811904761904765,0.055075705472860656
0.0,0.0,13.809999999999999,13.780714285714284,13.811904761904765,0.05916079783099605
0.129999999999999,0.129999999999999,13.82142857142857,13.791428571428568,13.811904761904765,0.06440201120787344
0.14000000000000057,0.14000000000000057,13.862857142857141,13.811428571428568,13.818571428571431,0.07973169292786203
0.0,0.0,13.864285714285716,13.823571428571428,13.818571428571431,0.07976154939508627
0.08999999999999986,0.08999999999999986,13.865714285714288,13.827857142857143,13.817619047619049,0.07976154939508626
0.049999999999998934,0.049999999999998934,13.86857142857143,13.825714285714286,13.81238095238095,0.07559289460184569
0.0,0.0,13.860000000000001,13.825,13.806190476190475,0.08831760866327844
0.08000000000000007,0.08000000000000007,13.838571428571429,13.824285714285711,13.8,0.10007140307942963
0.0,0.0,13.805714285714288,13.813571428571427,13.796190476190475,0.1199801570895705
0.019999999999999574,0.009999999999999787,13.754285714285716,13.808571428571428,13.792380952380949,0.0916255318960714
0.08000000000000007,0.08000000000000007,13.724285714285715,13.794285714285715,13.79047619047619,0.08121107126025384
0.08999999999999986,0.08999999999999986,13.705714285714283,13.785714285714288,13.78714285714286,0.05191568255583349
0.08999999999999986,0.07000000000000028,13.712857142857143,13.790714285714289,13.788095238095238,0.06550172662209892
0.07000000000000028,0.07000000000000028,13.717142857142857,13.78857142857143,13.789047619047617,0.0677530529974567
0.0,0.0,13.731428571428571,13.785000000000002,13.793333333333331,0.08029706749078093
0.08000000000000007,0.08000000000000007,13.757142857142856,13.781428571428576,13.794761904761904,0.07867957924694423
0.019999999999999574,0.019999999999999574,13.794285714285712,13.774285714285716,13.803809523809523,0.08100558475750153
0.0,0.0,13.827142857142857,13.775714285714287,13.805238095238096,0.06183695920571724
0.030000000000001137,0.02000000000000135,13.848571428571429,13.777142857142858,13.806666666666668,0.05177791402666203
0.2900000000000009,0.28000000000000114,13.854285714285714,13.783571428571426,13.811904761904765,0.051593650402978655
2.200000000000001,0.3000000000000007,13.91,13.81357142857143,13.82904761904762,0.11015141094572216
0.1399999999999988,0.129999999999999,13.912857142857144,13.822142857142856,13.82761904761905,0.10796824930109265
0.030000000000001137,0.030000000000001137,13.897142857142855,13.827142857142858,13.820000000000004,0.12815541160563423
0.02999999999999936,0.02999999999999936,13.865714285714285,13.829999999999998,13.804761904761907,0.1496503862181389
0.09999999999999964,0.09999999999999964,13.832857142857142,13.829999999999998,13.794761904761907,0.1676021365928138
0.08999999999999986,0.049999999999998934,13.785714285714286,13.817142857142857,13.780000000000003,0.1932922780710723
0.16000000000000014,0.05000000000000071,13.748571428571427,13.801428571428573,13.77190476190476,0.1992844341996779
0.16999999999999993,0.009999999999999787,13.678571428571429,13.794285714285712,13.76857142857143,0.09191092996819815
0.07000000000000028,0.05000000000000071,13.652857142857144,13.782857142857141,13.765714285714287,0.052824958026260575
0.20999999999999908,0.11999999999999922,13.652857142857144,13.774999999999995,13.769047619047623,0.052824958026260575
0.09999999999999964,0.009999999999999787,13.674285714285714,13.769999999999998,13.778095238095236,0.08866738273967917
0.129999999999999,0.129999999999999,13.70142857142857,13.767142857142856,13.787142857142856,0.11006491591004686
0.009999999999999787,0.0,13.724285714285713,13.754999999999999,13.786190476190479,0.09071147352221452
0.040000000000000924,0.009999999999999787,13.739999999999998,13.744285714285713,13.780952380952385,0.07593857166596324
0.10999999999999943,0.10999999999999943,13.74714285714286,13.712857142857143,13.778571428571427,0.06921326600064577
0.10000000000000142,0.03999999999999915,13.768571428571429,13.710714285714287,13.778095238095236,0.06440201120787294
0.040000000000000924,0.040000000000000924,13.788571428571428,13.720714285714289,13.779523809523807,0.06841748592978486
0.030000000000001137,0.030000000000001137,13.797142857142857,13.735714285714284,13.779047619047617,0.07889112449324995
0.08999999999999986,0.06999999999999851,13.800000000000002,13.750714285714286,13.778095238095236,0.08144527815247031
0.03999999999999915,0.03999999999999915,13.811428571428573,13.767857142857144,13.773809523809524,0.07358183005529048
0.46000000000000085,0.120000000000001,13.828571428571427,13.784285714285716,13.772380952380951,0.06175990377490613
0.10000000000000142,0.10000000000000142,13.864285714285716,13.805714285714288,13.76333333333333,0.05349677337844568
0.02000000000000135,0.009999999999999787,13.87,13.819285714285716,13.763809523809524,0.050000000000000176
0.08999999999999986,0.030000000000001137,13.871428571428572,13.83,13.770952380952384,0.04980915960897551
0.0600000000000005,0.0,13.871428571428575,13.834285714285716,13.78095238095238,0.04980915960897551
0.1399999999999988,0.08999999999999986,13.875714285714286,13.837857142857144,13.792380952380952,0.05094347941825443
0.14000000000000057,0.14000000000000057,13.902857142857142,13.857142857142861,13.812857142857142,0.054379618030498324
0.09000000000000163,0.09000000000000163,13.944285714285712,13.88642857142857,13.837619047619048,0.09431456989902555
0.0,0.0,13.955714285714285,13.91,13.85571428571429,0.10113640011673086
0.0,0.0,13.981428571428571,13.925714285714283,13.873333333333338,0.0954687682663065
0.0799999999999983,0.0799999999999983,14.005714285714285,13.938571428571427,13.888571428571433,0.08323804075404109
0.0799999999999983,0.0799999999999983,14.014285714285714,13.942857142857145,13.894285714285715,0.07299706452023537
0.0,0.0,14.034285714285712,13.954999999999998,13.903333333333334,0.05287001130355553
0.08999999999999986,0.08999999999999986,14.04142857142857,13.972142857142854,13.918571428571433,0.04913538149119956
0.129999999999999,0.129999999999999,14.015714285714285,13.979999999999995,13.92952380952381,0.041576092031014575
0.0,0.0,13.984285714285717,13.969999999999997,13.934761904761904,0.08283661486266013
0.0,0.0,13.952857142857141,13.967142857142855,13.934761904761903,0.09844021632684527
0.009999999999999787,0.009999999999999787,13.921428571428569,13.963571428571425,13.932857142857141,0.10106574946185093
0.0,0.0,13.902857142857144,13.958571428571426,13.92952380952381,0.10467637200984156
0.0,0.0,13.872857142857143,13.953571428571427,13.927619047619043,0.08750510189207698
0.0,0.0,13.842857142857143,13.942142857142859,13.929047619047614,0.047509397566616485
0.0,0.0,13.825714285714286,13.920714285714288,13.928571428571423,0.0053452248382483735
0.0,0.0,13.827142857142857,13.905714285714291,13.92238095238095,0.004879500364742562
0.02999999999999936,0.019999999999999574,13.828571428571427,13.890714285714287,13.92095238095238,0.003779644730092192
0.009999999999999787,0.009999999999999787,13.832857142857142,13.877142857142859,13.92,0.007559289460184384
0.120000000000001,0.120000000000001,13.837142857142856,13.870000000000001,13.918095238095239,0.012535663410559906
0.0,0.0,13.858571428571429,13.865714285714285,13.921904761904765,0.05490251100164481
0.08000000000000007,0.0600000000000005,13.88,13.861428571428572,13.921428571428574,0.06928203230275533
0.08000000000000007,0.08000000000000007,13.892857142857142,13.85928571428571,13.911428571428576,0.06676183683170266
0.019999999999999574,0.019999999999999574,13.917142857142858,13.872142857142853,13.909523809523813,0.07087883692478
0.08999999999999986,0.019999999999999574,13.93857142857143,13.883571428571425,13.906666666666668,0.06229729031789765
0.2599999999999998,0.1899999999999995,13.960000000000003,13.89642857142857,13.904761904761905,0.0516397779494325
0.23000000000000043,0.16000000000000014,13.952857142857143,13.895,13.897619047619045,0.06848705126136019
0.14000000000000057,0.10999999999999943,13.95142857142857,13.905000000000001,13.894285714285713,0.06792853387410701
0.14000000000000057,0.0,13.965714285714286,13.922857142857143,13.896190476190476,0.08363753998796279
0.16000000000000014,0.0600000000000005,13.98857142857143,13.94071428571429,13.902380952380948,0.09063269671749641
0.02000000000000135,0.02000000000000135,14.008571428571429,13.962857142857144,13.917619047619045,0.1074598485371119
0.08000000000000007,0.03999999999999915,14.028571428571428,13.983571428571432,13.93190476190476,0.11408017231002794
0.5099999999999998,0.4499999999999993,14.040000000000001,14.000000000000002,13.944285714285714,0.1147460965203898
0.09999999999999964,0.02000000000000135,14.014285714285714,13.983571428571429,13.934761904761904,0.17775049393809847
0.120000000000001,0.05000000000000071,13.962857142857143,13.957142857142856,13.924285714285716,0.23542261897236957
0.16000000000000014,0.16000000000000014,13.902857142857142,13.934285714285716,13.916190476190483,0.2534241691784931
0.120000000000001,0.120000000000001,13.865714285714287,13.927142857142856,13.915714285714289,0.24192678939830412
0.3600000000000012,0.3600000000000012,13.80285714285714,13.905714285714284,13.90952380952381,0.21437617138372164
0.1899999999999995,0.17999999999999972,13.794285714285717,13.91142857142857,13.920476190476192,0.20032117069489058
0.0,0.0,13.817142857142857,13.928571428571429,13.93904761904762,0.2429481622153368
0.0,0.0,13.904285714285715,13.959285714285715,13.957142857142856,0.27226562660125053
0.10999999999999943,0.10999999999999943,13.994285714285713,13.97857142857143,13.969523809523807,0.26273288988737503
0.29999999999999893,0.129999999999999,14.06142857142857,13.982142857142858,13.976666666666667,0.21957751641342024
0.20999999999999908,0.20999999999999908,14.124285714285715,13.995000000000001,13.992857142857142,0.20115144732739276
0.129999999999999,0.10999999999999943,14.174285714285714,13.98857142857143,13.995238095238097,0.09198861213163677
0.08999999999999986,0.05000000000000071,14.188571428571427,13.991428571428571,14.003809523809526,0.07798046153333754
0.41000000000000014,0.21000000000000085,14.184285714285712,14.000714285714285,14.013809523809524,0.07546680127869511
0.20999999999999908,0.1999999999999993,14.150000000000002,14.027142857142858,14.022857142857143,0.09729679679550943
0.2699999999999996,0.019999999999999574,14.144285714285715,14.069285714285714,14.033809523809524,0.09216961590045858
0.4900000000000002,0.35999999999999943,14.151428571428571,14.106428571428571,14.038571428571428,0.09281317640446148
0.03999999999999915,0.009999999999999787,14.088571428571429,14.10642857142857,14.026190476190477,0.14264508069898174
0.120000000000001,0.0600000000000005,14.057142857142855,14.115714285714287,14.011428571428569,0.17346606639477408
0.129999999999999,0.10999999999999943,14.001428571428571,14.095,13.994761904761905,0.19608064424521626
0.41999999999999993,0.08999999999999986,13.922857142857142,14.053571428571429,13.974761904761904,0.20838380341046045
0.1899999999999995,0.15000000000000036,13.887142857142857,14.01857142857143,13.980476190476192,0.2142984123221855
0.34999999999999964,0.16999999999999993,13.844285714285714,13.994285714285715,13.994285714285715,0.16581688121309623
0.7400000000000002,0.7400000000000002,13.780000000000001,13.965714285714284,13.99761904761905,0.0778888096369862
0.1899999999999995,0.16999999999999993,13.661428571428573,13.875,13.958095238095238,0.3056375070476228
0.15000000000000036,0.07000000000000028,13.517142857142858,13.787142857142856,13.916190476190476,0.4270719801046144
0.11000000000000121,0.11000000000000121,13.391428571428571,13.696428571428571,13.86047619047619,0.4678115208581539
0.05000000000000071,0.02999999999999936,13.265714285714285,13.594285714285716,13.79095238095238,0.5006947554101583
0.16000000000000014,0.09999999999999964,13.122857142857145,13.505,13.72,0.48179228877578534
0.15000000000000036,0.0600000000000005,12.944285714285714,13.394285714285713,13.644285714285713,0.3626686799664006
0.05000000000000071,0.05000000000000071,12.781428571428574,13.280714285714287,13.570952380952379,0.13643418088692344
0.07000000000000028,0.009999999999999787,12.731428571428571,13.196428571428571,13.49380952380952,0.10854009572942337
0.02000000000000135,0.02000000000000135,12.704285714285714,13.110714285714286,13.426190476190474,0.10643576198144783
0.03999999999999915,0.03999999999999915,12.664285714285713,13.027857142857142,13.352380952380955,0.07207800007795769
0.15000000000000036,0.05000000000000071,12.634285714285713,12.950000000000001,13.274285714285716,0.058268671644701994
0.0,0.0,12.60142857142857,12.862142857142858,13.203809523809525,0.045617456975947365
0.0,0.0,12.582857142857142,12.763571428571428,13.123809523809522,0.048892496259407996
0.16999999999999993,0.16999999999999993,12.572857142857142,12.67714285714286,13.044761904761907,0.054072262055600805
0.009999999999999787,0.0,12.579999999999998,12.655714285714287,12.99095238095238,0.06633249580710811
0.21999999999999886,0.02000000000000135,12.588571428571427,12.64642857142857,12.936666666666671,0.07690439333539863
0.0799999999999983,0.0799999999999983,12.602857142857143,12.633571428571429,12.886190476190476,0.08976158898517167
0.1999999999999993,0.1999999999999993,12.634285714285713,12.634285714285713,12.844761904761908,0.11207990347026879
0.0,0.0,12.644285714285713,12.622857142857143,12.78952380952381,0.10293317295817755
0.09999999999999964,0.019999999999999574,12.654285714285715,12.618571428571428,12.727142857142857,0.09162553189607188
0.10000000000000142,0.040000000000000924,12.661428571428571,12.617142857142856,12.671904761904765,0.0807111250961457
0.08999999999999986,0.05999999999999872,12.638571428571428,12.609285714285713,12.650000000000002,0.09299257522845057
0.0,0.0,12.607142857142858,12.59785714285714,12.633333333333335,0.1085839591766489
0.0600000000000005,0.0600000000000005,12.572857142857144,12.587857142857143,12.613333333333333,0.10858395917664862
0.019999999999999574,0.019999999999999574,12.518571428571429,12.57642857142857,12.595714285714285,0.07010196655077292
0.08999999999999986,0.08999999999999986,12.495714285714286,12.569999999999999,12.58047619047619,0.06900655593423533
0.08999999999999986,0.049999999999998934,12.485714285714284,12.570000000000002,12.574285714285715,0.05711308748355976
0.030000000000001137,0.030000000000001137,12.471428571428572,12.566428571428572,12.568571428571428,0.04336994790119492
0.16000000000000014,0.120000000000001,12.458571428571428,12.54857142857143,12.55904761904762,0.03579039509354965
0.0,0.0,12.471428571428572,12.539285714285715,12.555714285714284,0.05273473599964633
0.08000000000000007,0.05000000000000071,12.484285714285715,12.528571428571428,12.553333333333333,0.06241184258807075
0.09999999999999964,0.08000000000000007,12.498571428571429,12.508571428571429,12.550476190476191,0.05336308693862335
0.16999999999999993,0.16000000000000014,12.521428571428572,12.508571428571427,12.553809523809523,0.053363086938623225
0.16000000000000014,0.08000000000000007,12.508571428571429,12.497142857142856,12.54952380952381,0.06362090102803537
0.129999999999999,0.040000000000000924,12.514285714285716,12.492857142857144,12.54904761904762,0.06133436852128499
0.1899999999999995,0.10999999999999943,12.53,12.494285714285715,12.542380952380952,0.052599112793531896
0.13000000000000078,0.13000000000000078,12.544285714285712,12.507857142857144,12.540952380952382,0.07207800007795803
0.05000000000000071,0.009999999999999787,12.540000000000001,12.512142857142859,12.532380952380953,0.07187952884282624
0.25,0.07000000000000028,12.54142857142857,12.520000000000001,12.519523809523811,0.07128079952520458
0.0600000000000005,0.0600000000000005,12.54142857142857,12.531428571428574,12.519523809523808,0.07128079952520458
0.2599999999999998,0.02000000000000135,12.555714285714286,12.532142857142858,12.516666666666666,0.052870011303555786
0.47000000000000064,0.2900000000000009,12.561428571428573,12.537857142857145,12.515714285714287,0.04913538149119971
0.2400000000000002,0.2400000000000002,12.52,12.525,12.502857142857145,0.12463279397226622
0.0600000000000005,0.0600000000000005,12.428571428571429,12.486428571428572,12.481428571428571,0.21019265539250515
0.02999999999999936,0.02999999999999936,12.364285714285714,12.452142857142858,12.462857142857144,0.24061429320644714
0.2400000000000002,0.20999999999999908,12.297142857142857,12.419285714285717,12.445714285714288,0.25506301742342585
0.009999999999999787,0.009999999999999787,12.25,12.395714285714288,12.43761904761905,0.21999999999999997
0.07000000000000028,0.07000000000000028,12.209999999999999,12.382857142857144,12.424761904761908,0.18293896978683008
0.07000000000000028,0.07000000000000028,12.157142857142857,12.359285714285715,12.410952380952384,0.1053113298295875
0.09999999999999964,0.07000000000000028,12.155714285714286,12.337857142857143,12.401904761904765,0.10373960074101281
0.0,0.0,12.198571428571427,12.313571428571427,12.390476190476193,0.10023781246425433
0.09999999999999964,0.09999999999999964,12.232857142857142,12.298571428571426,12.37904761904762,0.09375753937938093
0.2699999999999996,0.129999999999999,12.257142857142856,12.277142857142858,12.365238095238096,0.05056820005836542
0.0,0.0,12.27,12.26,12.353809523809524,0.06164414002968975
0.049999999999998934,0.03999999999999915,12.284285714285714,12.247142857142856,12.350000000000001,0.06754187413675126
0.09999999999999964,0.009999999999999787,12.302857142857144,12.229999999999999,12.34047619047619,0.04956957592256396
0.2400000000000002,0.2400000000000002,12.31,12.232857142857142,12.328571428571427,0.04396968652757607
0.120000000000001,0.05000000000000071,12.272857142857145,12.235714285714284,12.299999999999997,0.10355582805332338
0.5999999999999996,0.0,12.22857142857143,12.230714285714285,12.275238095238095,0.1399319562535748
0.10999999999999943,0.10999999999999943,12.19857142857143,12.227857142857141,12.25095238095238,0.16272969114747435
0.27999999999999936,0.27999999999999936,12.165714285714287,12.217857142857142,12.228571428571426,0.14976171549689019
0.1999999999999993,0.07000000000000028,12.092857142857143,12.188571428571427,12.195714285714283,0.16809861051520608
0.16000000000000014,0.08999999999999986,12.015714285714283,12.159285714285716,12.158571428571427,0.17558066929070387
0.16999999999999993,0.030000000000001137,11.927142857142854,12.11857142857143,12.130952380952381,0.16428778466604327
0.4900000000000002,0.47999999999999865,11.877142857142859,12.075000000000003,12.116190476190477,0.17026589849548882
0.21999999999999886,0.21999999999999886,11.902857142857142,12.06571428571429,12.121428571428572,0.20393743204835169
0.1899999999999995,0.120000000000001,11.897142857142857,12.047857142857143,12.117619047619048,0.20097381966434355
0.28000000000000114,0.21000000000000085,11.858571428571427,12.012142857142859,12.098095238095238,0.17534999015574254
0.16999999999999993,0.16999999999999993,11.889999999999999,11.991428571428571,12.08904761904762,0.19052558883257648
0.03999999999999915,0.03999999999999915,11.955714285714285,11.985714285714284,12.091428571428573,0.21938224957496313
0.4299999999999997,0.4299999999999997,12.040000000000001,11.983571428571427,12.092380952380953,0.2088859337852437
0.08000000000000007,0.05000000000000071,12.058571428571428,11.967857142857143,12.069523809523812,0.17817861557330342
0.9600000000000009,0.8500000000000014,12.015714285714285,11.959285714285715,12.04904761904762,0.17737503985032607
0.019999999999999574,0.019999999999999574,11.882857142857144,11.89,11.992857142857142,0.4113276992745279
0.0,0.0,11.764285714285716,11.811428571428573,11.929523809523811,0.5260182868448952
0.0,0.0,11.615714285714287,11.752857142857142,11.866190476190477,0.5733194904198169
0.0,0.0,11.442857142857141,11.699285714285717,11.804761904761907,0.5386004791962931
0.3200000000000003,0.3200000000000003,11.26428571428571,11.652142857142861,11.743809523809526,0.4106846780218433
0.3100000000000005,0.23000000000000043,11.10142857142857,11.58,11.67904761904762,0.3681679223501409
0.40000000000000036,0.28000000000000114,10.964285714285714,11.49,11.62761904761905,0.121909412113687
0.8000000000000007,0.8000000000000007,10.988571428571431,11.435714285714285,11.589523809523811,0.1525809699174589
0.5199999999999996,0.5199999999999996,10.901428571428571,11.332857142857142,11.50809523809524,0.26466510734817145
0.2599999999999998,0.120000000000001,10.888571428571428,11.252142857142857,11.464761904761906,0.26009155897033476
0.33999999999999986,0.33999999999999986,10.89285714285714,11.167857142857144,11.430476190476194,0.2628506727982189
0.040000000000000924,0.0,10.945714285714287,11.105000000000002,11.41666666666667,0.32299933657605495
0.009999999999999787,0.009999999999999787,11.044285714285715,11.072857142857142,11.401428571428571,0.34033596846141845
0.1800000000000015,0.08000000000000007,11.108571428571427,11.036428571428571,11.362857142857143,0.3572314175912946
0.28000000000000114,0.049999999999998934,11.12142857142857,11.055000000000003,11.33095238095238,0.36306237165848776
0.009999999999999787,0.009999999999999787,11.255714285714287,11.078571428571431,11.307142857142859,0.18742617594288022
0.09000000000000163,0.02999999999999936,11.314285714285715,11.10142857142857,11.272857142857143,0.12094863136295261
0.3199999999999985,0.3199999999999985,11.360000000000001,11.126428571428571,11.231904761904762,0.032659863237109066
0.14000000000000057,0.040000000000000924,11.311428571428573,11.12857142857143,11.173809523809526,0.11908380402452858
0.20999999999999908,0.09999999999999964,11.257142857142858,11.150714285714285,11.134285714285713,0.15766148184367298
0.08999999999999986,0.08999999999999986,11.218571428571428,11.163571428571426,11.097142857142858,0.1556094011115192
0.2900000000000009,0.129999999999999,11.178571428571427,11.15,11.096190476190479,0.16677615451342453
0.2699999999999996,0.009999999999999787,11.112857142857143,11.184285714285718,11.090000000000002,0.17820533902535787
0.22000000000000064,0.10000000000000142,11.047142857142857,11.180714285714288,11.083333333333334,0.1647942440048884
0.5999999999999996,0.5500000000000007,10.962857142857143,11.161428571428573,11.071904761904763,0.11571722512433563
0.3100000000000005,0.3100000000000005,11.002857142857142,11.157142857142858,11.08666666666667,0.18089723470470603
0.11999999999999922,0.07000000000000028,11.092857142857143,11.174999999999999,11.131428571428572,0.3015357516511261
0.16000000000000014,0.16000000000000014,11.178571428571429,11.198571428571428,11.168571428571429,0.3818127189879255
0.03999999999999915,0.03999999999999915,11.254285714285714,11.21642857142857,11.184761904761906,0.39736033784870667
0.0,0.0,11.354285714285714,11.233571428571429,11.240952380952384,0.3780148649130591
0.28999999999999915,0.09999999999999964,11.455714285714288,11.251428571428573,11.272380952380955,0.320408964858827
0.34999999999999964,0.2599999999999998,11.557142857142859,11.26,11.293333333333337,0.12147898113312813
0.33999999999999986,0.21000000000000085,11.617142857142857,11.31,11.310476190476194,0.09031690238899287
0.28999999999999915,0.28999999999999915,11.662857142857145,11.377857142857144,11.337619047619048,0.1588200539094783
0.15000000000000036,0.15000000000000036,11.74,11.459285714285715,11.37904761904762,0.2745299012251064
0.20999999999999908,0.1999999999999993,11.861428571428572,11.557857142857143,11.431428571428572,0.35319628968552197
0.0,0.0,12.005714285714285,11.680000000000001,11.490952380952383,0.42319645331127015
0.08999999999999986,0.07000000000000028,12.15,11.802857142857144,11.550952380952381,0.4299612385630436
0.11000000000000121,0.030000000000001137,12.29857142857143,11.927857142857144,11.606190476190475,0.3325371443627797
0.11000000000000121,0.11000000000000121,12.414285714285715,12.015714285714285,11.678095238095239,0.23705534816839277
0.02999999999999936,0.0,12.484285714285715,12.073571428571428,11.746666666666666,0.12765280292746442
0.0,0.0,12.512857142857143,12.126428571428571,11.810476190476189,0.07994045402971008
0.10000000000000142,0.05000000000000071,12.52,12.190714285714282,11.878571428571426,0.06976149845485476
0.28999999999999915,0.1999999999999993,12.505714285714287,12.255714285714282,11.955238095238094,0.06023762469230889
0.13000000000000078,0.02000000000000135,12.462857142857143,12.30642857142857,12.022857142857143,0.08400680244565216
0.25,0.08000000000000007,12.427142857142856,12.362857142857143,12.094285714285714,0.10193368525897707
0.15000000000000036,0.15000000000000036,12.375714285714285,12.395,12.135714285714284,0.11385036127261412
0.0,0.0,12.361428571428572,12.422857142857142,12.169523809523808,0.10915257997081752
0.0,0.0,12.347142857142856,12.429999999999998,12.2,0.10193368525897709
0.17999999999999972,0.17999999999999972,12.332857142857142,12.42642857142857,12.238095238095235,0.09159954252329112
0.0,0.0,12.337142857142856,12.421428571428573,12.28285714285714,0.10094788848943885
0.0,0.0,12.370000000000001,12.41642857142857,12.327619047619045,0.12206555615733702
0.14000000000000057,0.14000000000000057,12.405714285714286,12.41642857142857,12.377142857142855,0.12778329870750488
0.23000000000000043,0.23000000000000043,12.472857142857142,12.424285714285713,12.42095238095238,0.1251285053740468
0.0,0.0,12.551428571428572,12.456428571428571,12.465714285714284,0.19065051546643966
0.0,0.0,12.63,12.488571428571428,12.496666666666664,0.2064784088793148
0.07000000000000028,0.07000000000000028,12.70857142857143,12.520714285714288,12.520476190476188,0.18578020808010173
0.25,0.1899999999999995,12.751428571428571,12.544285714285717,12.531428571428572,0.17179722266173533
0.09999999999999964,0.009999999999999787,12.767142857142858,12.568571428571431,12.533333333333333,0.15206514894547535
0.0,0.0,12.784285714285716,12.595,12.539047619047619,0.1252806373516598
0.120000000000001,0.019999999999999574,12.781428571428574,12.627142857142859,12.543333333333335,0.1285079208231372
0.07000000000000028,0.07000000000000028,12.742857142857144,12.647142857142857,12.551904761904764,0.12750350135248376
0.21000000000000085,0.129999999999999,12.694285714285714,12.662142857142857,12.557142857142857,0.12231886511043474
0.33999999999999986,0.02999999999999936,12.664285714285713,12.686428571428573,12.568571428571431,0.08283661486266038
0.22999999999999865,0.17999999999999972,12.64,12.695714285714287,12.57619047619048,0.039999999999999744
0.22000000000000064,0.22000000000000064,12.617142857142857,12.692142857142857,12.584761904761907,0.07250615737399707
0.2599999999999998,0.08000000000000007,12.561428571428573,12.672857142857142,12.583809523809524,0.15071259308460502
0.120000000000001,0.120000000000001,12.494285714285715,12.637857142857143,12.582857142857144,0.20098566639250215
0.10999999999999943,0.05999999999999872,12.447142857142856,12.595,12.58047619047619,0.20254335220838407
0.5299999999999994,0.08999999999999986,12.418571428571427,12.556428571428572,12.58095238095238,0.19802597232253577
0.09999999999999964,0.09999999999999964,12.358571428571427,12.51142857142857,12.577142857142857,0.16252472339396787
0.07000000000000028,0.010000000000001563,12.317142857142857,12.47857142857143,12.569523809523808,0.0963871163095785
0.08999999999999986,0.08999999999999986,12.30285714285714,12.460000000000003,12.562380952380956,0.07273565968956493
0.1899999999999995,0.1899999999999995,12.332857142857142,12.44714285714286,12.55952380952381,0.0926848217912525
0.0,0.0,12.401428571428571,12.447857142857142,12.559047619047622,0.13056653111582264
0.02999999999999936,0.02999999999999936,12.452857142857143,12.45,12.547619047619047,0.15293945269444462
0.13000000000000078,0.13000000000000078,12.491428571428571,12.454999999999998,12.534761904761906,0.15952309879017249
0.019999999999999574,0.0,12.524285714285712,12.44142857142857,12.515714285714285,0.12660399452059742
0.1899999999999995,0.1899999999999995,12.542857142857144,12.429999999999998,12.5,0.10843035948083374
0.0,0.0,12.58714285714286,12.444999999999999,12.502380952380953,0.09304376850247863
0.0,0.0,12.618571428571428,12.475714285714284,12.504285714285716,0.08355209381548953
0.040000000000000924,0.040000000000000924,12.622857142857143,12.512142857142857,12.506190476190476,0.08673989580239011
0.16000000000000014,0.16000000000000014,12.632857142857144,12.542857142857143,12.510952380952379,0.09534398874851091
0.08999999999999986,0.07000000000000028,12.67,12.580714285714285,12.526666666666664,0.13601470508735458
0.14000000000000057,0.13000000000000078,12.715714285714284,12.619999999999996,12.53285714285714,0.12245504520124172
0.14000000000000057,0.11000000000000121,12.742857142857142,12.642857142857142,12.534285714285712,0.08056349167257001
